School Name,¥éËUNITID,OPEID,OPEID6,City,State,Zip,MAIN,Latitude,Longitude,Acceptance Rate,Undergrads,Public/Private,Perc_Eng_Degrees,Perc_Non_Eng_Degrees,Mean Salary Y6,Mean Salary Y8,Mean Salary Y10,Female Mean Salary Y6,Male Mean Salary Y6,Female Mean Salary Y10,Male Mean Salary Y10,Average Cost of Attendence,Tuition (In State),Tuition (Out State),Salary Category,Average Early Career Pay
Augusta University,482149,157900,1579,Augusta,GA,30912,1,33.47037,-81.989071,0.7654,5030,Public,0.0157,0.9843,52300,66800,70600,51600,55900,64600,95400,13741,7326,21130,CS,60200
New Mexico Highlands University,187897,265300,2653,Las Vegas,NM,87701,1,35.596233,-105.219197,NULL,2140,Public,0.0131,0.9869,29600,33000,37800,29300,29800,36800,39300,13786,4500,7104,Average,41500
New Mexico Highlands University,187897,265300,2653,Las Vegas,NM,87701,1,35.596233,-105.219197,NULL,2140,Public,0.0131,0.9869,29600,33000,37800,29300,29800,36800,39300,13786,4500,7104,Business,41500
University of Guam,240754,393500,3935,Mangilao,GU,96923,1,13.433047,144.803978,NULL,3607,Public,0.0314,0.9686,25700,29500,33300,23900,28500,31800,36000,13852,5098,11506,Average,43200
University of Guam,240754,393500,3935,Mangilao,GU,96923,1,13.433047,144.803978,NULL,3607,Public,0.0314,0.9686,25700,29500,33300,23900,28500,31800,36000,13852,5098,11506,Business,43200
Concord University,237330,381000,3810,Athens,WV,24712,1,37.423723,-81.006696,0.7088,2234,Public,0.0093,0.9907,28900,32600,35700,26400,31400,30600,42400,13861,6580,14276,Social Sciences,38200
Concord University,237330,381000,3810,Athens,WV,24712,1,37.423723,-81.006696,0.7088,2234,Public,0.0093,0.9907,28900,32600,35700,26400,31400,30600,42400,13861,6580,14276,Arts,39300
Concord University,237330,381000,3810,Athens,WV,24712,1,37.423723,-81.006696,0.7088,2234,Public,0.0093,0.9907,28900,32600,35700,26400,31400,30600,42400,13861,6580,14276,Average,40766.66667
Concord University,237330,381000,3810,Athens,WV,24712,1,37.423723,-81.006696,0.7088,2234,Public,0.0093,0.9907,28900,32600,35700,26400,31400,30600,42400,13861,6580,14276,Business,44800
The University of Texas of the Permian Basin,229018,993000,9930,Odessa,TX,79762-0001,1,31.889509,-102.329634,0.87,3311,Public,0.1085,0.8915,44800,50100,52300,38300,55100,42100,67600,13939,5250,13938,Business,48800
The University of Texas of the Permian Basin,229018,993000,9930,Odessa,TX,79762-0001,1,31.889509,-102.329634,0.87,3311,Public,0.1085,0.8915,44800,50100,52300,38300,55100,42100,67600,13939,5250,13938,Average,50350
The University of Texas of the Permian Basin,229018,993000,9930,Odessa,TX,79762-0001,1,31.889509,-102.329634,0.87,3311,Public,0.1085,0.8915,44800,50100,52300,38300,55100,42100,67600,13939,5250,13938,CS,51900
Texas A&M University-Texarkana,224545,3170300,31703,Texarkana,TX,75503,1,33.490482,-94.103617,0.4755,1386,Public,0.0396,0.9604,34800,37500,39200,32600,43400,36200,53700,13942,6059,15235,Average,41900
Texas A&M University-Texarkana,224545,3170300,31703,Texarkana,TX,75503,1,33.490482,-94.103617,0.4755,1386,Public,0.0396,0.9604,34800,37500,39200,32600,43400,36200,53700,13942,6059,15235,Business,41900
University of Arkansas-Fort Smith,108092,111000,1110,Fort Smith,AR,72913-3649,1,35.384184,-94.373729,0.5629,5990,Public,0.0808,0.9192,30700,34700,35000,27900,34500,30600,41800,13983,4727,10511,Business,40100
University of Arkansas-Fort Smith,108092,111000,1110,Fort Smith,AR,72913-3649,1,35.384184,-94.373729,0.5629,5990,Public,0.0808,0.9192,30700,34700,35000,27900,34500,30600,41800,13983,4727,10511,Average,44650
University of Arkansas-Fort Smith,108092,111000,1110,Fort Smith,AR,72913-3649,1,35.384184,-94.373729,0.5629,5990,Public,0.0808,0.9192,30700,34700,35000,27900,34500,30600,41800,13983,4727,10511,CS,49200
Indiana University-Northwest,151360,181500,1815,Gary,IN,46408-1197,1,41.557324,-87.337249,0.7678,4370,Public,0.0209,0.9791,33500,37000,40400,30100,40200,35900,51600,14067,6854,18081,Average,43200
Indiana University-Northwest,151360,181500,1815,Gary,IN,46408-1197,1,41.557324,-87.337249,0.7678,4370,Public,0.0209,0.9791,33500,37000,40400,30100,40200,35900,51600,14067,6854,18081,Business,43200
Middle Georgia State University,482158,158100,1581,Macon,GA,31206,1,32.808092,-83.732058,0.6038,7487,Public,0.0805,0.9195,29400,31400,35000,27100,31600,33200,38000,14158,3474,9919,Business,41500
Middle Georgia State University,482158,158100,1581,Macon,GA,31206,1,32.808092,-83.732058,0.6038,7487,Public,0.0805,0.9195,29400,31400,35000,27100,31600,33200,38000,14158,3474,9919,Average,44450
Middle Georgia State University,482158,158100,1581,Macon,GA,31206,1,32.808092,-83.732058,0.6038,7487,Public,0.0805,0.9195,29400,31400,35000,27100,31600,33200,38000,14158,3474,9919,CS,47400
Miami Dade College,135717,150600,1506,Miami,FL,33132-2204,1,25.777717,-80.190856,NULL,61470,Public,0.0258,0.9742,28800,33000,35600,27400,30700,33000,39800,14214,3486,12015,Average,40200
Miami Dade College,135717,150600,1506,Miami,FL,33132-2204,1,25.777717,-80.190856,NULL,61470,Public,0.0258,0.9742,28800,33000,35600,27400,30700,33000,39800,14214,3486,12015,Business,40200
Farmingdale State College,196042,285800,2858,Farmingdale,NY,11735-1021,1,40.754224,-73.42832,0.4665,7768,Public,0.1605,0.8395,44800,49800,55800,42500,46300,50400,59600,14257,7483,17133,Arts,44600
Farmingdale State College,196042,285800,2858,Farmingdale,NY,11735-1021,1,40.754224,-73.42832,0.4665,7768,Public,0.1605,0.8395,44800,49800,55800,42500,46300,50400,59600,14257,7483,17133,Business,50800
Farmingdale State College,196042,285800,2858,Farmingdale,NY,11735-1021,1,40.754224,-73.42832,0.4665,7768,Public,0.1605,0.8395,44800,49800,55800,42500,46300,50400,59600,14257,7483,17133,Average,51325
Farmingdale State College,196042,285800,2858,Farmingdale,NY,11735-1021,1,40.754224,-73.42832,0.4665,7768,Public,0.1605,0.8395,44800,49800,55800,42500,46300,50400,59600,14257,7483,17133,CS,52100
Farmingdale State College,196042,285800,2858,Farmingdale,NY,11735-1021,1,40.754224,-73.42832,0.4665,7768,Public,0.1605,0.8395,44800,49800,55800,42500,46300,50400,59600,14257,7483,17133,Engineering,57800
Broward College,132709,150000,1500,Fort Lauderdale,FL,33301,1,26.119422,-80.14183,NULL,39175,Public,0.0537,0.9463,29900,34100,38700,29100,31200,36500,42600,14279,2542,8664,Average,41900
Broward College,132709,150000,1500,Fort Lauderdale,FL,33301,1,26.119422,-80.14183,NULL,39175,Public,0.0537,0.9463,29900,34100,38700,29100,31200,36500,42600,14279,2542,8664,Business,41900
Southeastern Oklahoma State University,207847,317900,3179,Durant,OK,74701-3347,1,34.006808,-96.376864,0.7867,3372,Public,0.1796,0.8204,34300,37000,41000,29700,39600,31900,51400,14305,5688,13992,Business,41400
Southeastern Oklahoma State University,207847,317900,3179,Durant,OK,74701-3347,1,34.006808,-96.376864,0.7867,3372,Public,0.1796,0.8204,34300,37000,41000,29700,39600,31900,51400,14305,5688,13992,Average,44550
Southeastern Oklahoma State University,207847,317900,3179,Durant,OK,74701-3347,1,34.006808,-96.376864,0.7867,3372,Public,0.1796,0.8204,34300,37000,41000,29700,39600,31900,51400,14305,5688,13992,CS,47700
CUNY York College,190691,475900,4759,Jamaica,NY,11451,1,40.701576,-73.796313,0.3713,7245,Public,0.0338,0.9662,33600,39700,45300,32600,35600,42300,51500,14329,6396,13206,Average,46500
CUNY York College,190691,475900,4759,Jamaica,NY,11451,1,40.701576,-73.796313,0.3713,7245,Public,0.0338,0.9662,33600,39700,45300,32600,35600,42300,51500,14329,6396,13206,Business,46500
Fayetteville State University,198543,292800,2928,Fayetteville,NC,28301-4298,1,35.073641,-78.891696,0.5032,4862,Public,0.0124,0.9876,27500,30600,34600,26300,29600,33300,36700,14366,4655,16263,Social Sciences,30900
Fayetteville State University,198543,292800,2928,Fayetteville,NC,28301-4298,1,35.073641,-78.891696,0.5032,4862,Public,0.0124,0.9876,27500,30600,34600,26300,29600,33300,36700,14366,4655,16263,Average,36566.66667
Fayetteville State University,198543,292800,2928,Fayetteville,NC,28301-4298,1,35.073641,-78.891696,0.5032,4862,Public,0.0124,0.9876,27500,30600,34600,26300,29600,33300,36700,14366,4655,16263,Physical & Life Sciences,37500
Fayetteville State University,198543,292800,2928,Fayetteville,NC,28301-4298,1,35.073641,-78.891696,0.5032,4862,Public,0.0124,0.9876,27500,30600,34600,26300,29600,33300,36700,14366,4655,16263,Business,41300
Northeastern State University,207263,316100,3161,Tahlequah,OK,74464-2399,1,35.919939,-94.967229,0.7501,6914,Public,0.0484,0.9516,33500,36500,41000,30500,38200,36000,48000,14395,5285,12635,Humanities,34300
Northeastern State University,207263,316100,3161,Tahlequah,OK,74464-2399,1,35.919939,-94.967229,0.7501,6914,Public,0.0484,0.9516,33500,36500,41000,30500,38200,36000,48000,14395,5285,12635,Physical & Life Sciences,43100
Northeastern State University,207263,316100,3161,Tahlequah,OK,74464-2399,1,35.919939,-94.967229,0.7501,6914,Public,0.0484,0.9516,33500,36500,41000,30500,38200,36000,48000,14395,5285,12635,Average,44580
Northeastern State University,207263,316100,3161,Tahlequah,OK,74464-2399,1,35.919939,-94.967229,0.7501,6914,Public,0.0484,0.9516,33500,36500,41000,30500,38200,36000,48000,14395,5285,12635,Business,47100
Northeastern State University,207263,316100,3161,Tahlequah,OK,74464-2399,1,35.919939,-94.967229,0.7501,6914,Public,0.0484,0.9516,33500,36500,41000,30500,38200,36000,48000,14395,5285,12635,Social Sciences,47900
Northeastern State University,207263,316100,3161,Tahlequah,OK,74464-2399,1,35.919939,-94.967229,0.7501,6914,Public,0.0484,0.9516,33500,36500,41000,30500,38200,36000,48000,14395,5285,12635,CS,50500
CUNY Queens College,190664,269000,2690,Queens,NY,11367,1,40.735182,-73.816098,0.3982,14842,Public,0.0264,0.9736,37200,45400,52900,35200,40000,47500,61700,14465,6507,13317,Humanities,42900
CUNY Queens College,190664,269000,2690,Queens,NY,11367,1,40.735182,-73.816098,0.3982,14842,Public,0.0264,0.9736,37200,45400,52900,35200,40000,47500,61700,14465,6507,13317,Arts,44700
CUNY Queens College,190664,269000,2690,Queens,NY,11367,1,40.735182,-73.816098,0.3982,14842,Public,0.0264,0.9736,37200,45400,52900,35200,40000,47500,61700,14465,6507,13317,Physical & Life Sciences,45500
CUNY Queens College,190664,269000,2690,Queens,NY,11367,1,40.735182,-73.816098,0.3982,14842,Public,0.0264,0.9736,37200,45400,52900,35200,40000,47500,61700,14465,6507,13317,Social Sciences,48400
CUNY Queens College,190664,269000,2690,Queens,NY,11367,1,40.735182,-73.816098,0.3982,14842,Public,0.0264,0.9736,37200,45400,52900,35200,40000,47500,61700,14465,6507,13317,Average,50683.33333
CUNY Queens College,190664,269000,2690,Queens,NY,11367,1,40.735182,-73.816098,0.3982,14842,Public,0.0264,0.9736,37200,45400,52900,35200,40000,47500,61700,14465,6507,13317,Business,55000
CUNY Queens College,190664,269000,2690,Queens,NY,11367,1,40.735182,-73.816098,0.3982,14842,Public,0.0264,0.9736,37200,45400,52900,35200,40000,47500,61700,14465,6507,13317,CS,67600
University of Maine at Augusta,161217,676000,6760,Augusta,ME,04330-9410,1,44.337746,-69.796396,NULL,4094,Public,0.0401,0.9599,26000,27400,30600,25500,27300,28600,36200,14469,7448,16688,Business,45300
University of Maine at Augusta,161217,676000,6760,Augusta,ME,04330-9410,1,44.337746,-69.796396,NULL,4094,Public,0.0401,0.9599,26000,27400,30600,25500,27300,28600,36200,14469,7448,16688,Average,46150
University of Maine at Augusta,161217,676000,6760,Augusta,ME,04330-9410,1,44.337746,-69.796396,NULL,4094,Public,0.0401,0.9599,26000,27400,30600,25500,27300,28600,36200,14469,7448,16688,CS,47000
Metropolitan State University of Denver,127565,136000,1360,Denver,CO,80217-3362,1,39.744202,-105.00504,0.6511,20583,Public,0.0242,0.9758,36100,39800,44200,33500,39000,39600,49800,14522,6070,18888,Arts,43300
Metropolitan State University of Denver,127565,136000,1360,Denver,CO,80217-3362,1,39.744202,-105.00504,0.6511,20583,Public,0.0242,0.9758,36100,39800,44200,33500,39000,39600,49800,14522,6070,18888,Humanities,44400
Metropolitan State University of Denver,127565,136000,1360,Denver,CO,80217-3362,1,39.744202,-105.00504,0.6511,20583,Public,0.0242,0.9758,36100,39800,44200,33500,39000,39600,49800,14522,6070,18888,Social Sciences,44500
Metropolitan State University of Denver,127565,136000,1360,Denver,CO,80217-3362,1,39.744202,-105.00504,0.6511,20583,Public,0.0242,0.9758,36100,39800,44200,33500,39000,39600,49800,14522,6070,18888,Business,48600
Metropolitan State University of Denver,127565,136000,1360,Denver,CO,80217-3362,1,39.744202,-105.00504,0.6511,20583,Public,0.0242,0.9758,36100,39800,44200,33500,39000,39600,49800,14522,6070,18888,Average,51285.71429
Metropolitan State University of Denver,127565,136000,1360,Denver,CO,80217-3362,1,39.744202,-105.00504,0.6511,20583,Public,0.0242,0.9758,36100,39800,44200,33500,39000,39600,49800,14522,6070,18888,Physical & Life Sciences,51900
Metropolitan State University of Denver,127565,136000,1360,Denver,CO,80217-3362,1,39.744202,-105.00504,0.6511,20583,Public,0.0242,0.9758,36100,39800,44200,33500,39000,39600,49800,14522,6070,18888,CS,61100
Metropolitan State University of Denver,127565,136000,1360,Denver,CO,80217-3362,1,39.744202,-105.00504,0.6511,20583,Public,0.0242,0.9758,36100,39800,44200,33500,39000,39600,49800,14522,6070,18888,Engineering,65200
Harris-Stowe State University,177551,246600,2466,Saint Louis,MO,63103-2136,1,38.631744,-90.224288,NULL,1256,Public,0,1,23800,24900,30900,23000,25000,28000,36600,14587,5210,9853,Average,42800
Harris-Stowe State University,177551,246600,2466,Saint Louis,MO,63103-2136,1,38.631744,-90.224288,NULL,1256,Public,0,1,23800,24900,30900,23000,25000,28000,36600,14587,5210,9853,Business,42800
Minot State University,200253,299400,2994,Minot,ND,58707,1,48.246961,-101.29861,0.5768,2570,Public,0.0121,0.9879,38300,43300,46900,34100,45400,37700,61300,14689,6225,6225,Business,44600
West Virginia State University,237899,382600,3826,Institute,WV,25112-1000,1,38.380541,-81.765034,0.8638,2237,Public,0,1,28700,31100,33800,26100,31500,30200,38100,14689,6228,14558,Average,46900
West Virginia State University,237899,382600,3826,Institute,WV,25112-1000,1,38.380541,-81.765034,0.8638,2237,Public,0,1,28700,31100,33800,26100,31500,30200,38100,14689,6228,14558,Business,46900
Minot State University,200253,299400,2994,Minot,ND,58707,1,48.246961,-101.29861,0.5768,2570,Public,0.0121,0.9879,38300,43300,46900,34100,45400,37700,61300,14689,6225,6225,Average,49500
Minot State University,200253,299400,2994,Minot,ND,58707,1,48.246961,-101.29861,0.5768,2570,Public,0.0121,0.9879,38300,43300,46900,34100,45400,37700,61300,14689,6225,6225,CS,54400
CUNY New York City College of Technology,190655,269600,2696,Brooklyn,NY,11201,1,40.695483,-73.987856,0.7278,16354,Public,0.2606,0.7394,32900,39500,44700,31300,34300,41000,47900,14720,6369,13179,Business,43500
CUNY New York City College of Technology,190655,269600,2696,Brooklyn,NY,11201,1,40.695483,-73.987856,0.7278,16354,Public,0.2606,0.7394,32900,39500,44700,31300,34300,41000,47900,14720,6369,13179,Arts,45100
CUNY New York City College of Technology,190655,269600,2696,Brooklyn,NY,11201,1,40.695483,-73.987856,0.7278,16354,Public,0.2606,0.7394,32900,39500,44700,31300,34300,41000,47900,14720,6369,13179,Average,52300
CUNY New York City College of Technology,190655,269600,2696,Brooklyn,NY,11201,1,40.695483,-73.987856,0.7278,16354,Public,0.2606,0.7394,32900,39500,44700,31300,34300,41000,47900,14720,6369,13179,Engineering,59800
CUNY New York City College of Technology,190655,269600,2696,Brooklyn,NY,11201,1,40.695483,-73.987856,0.7278,16354,Public,0.2606,0.7394,32900,39500,44700,31300,34300,41000,47900,14720,6369,13179,CS,60800
University of Science and Arts of Oklahoma,207722,316700,3167,Chickasha,OK,73018-5322,1,35.031392,-97.95641,0.6755,845,Public,0.011,0.989,30400,36100,36400,27800,34700,30200,45100,14731,6270,15210,Average,39400
University of Science and Arts of Oklahoma,207722,316700,3167,Chickasha,OK,73018-5322,1,35.031392,-97.95641,0.6755,845,Public,0.011,0.989,30400,36100,36400,27800,34700,30200,45100,14731,6270,15210,Business,39400
CUNY City College,190567,268800,2688,New York,NY,10031,1,40.819846,-73.948542,0.3806,12175,Public,0.1454,0.8546,36800,44800,50900,33800,40200,46400,55500,14824,6389,13199,Humanities,42300
CUNY City College,190567,268800,2688,New York,NY,10031,1,40.819846,-73.948542,0.3806,12175,Public,0.1454,0.8546,36800,44800,50900,33800,40200,46400,55500,14824,6389,13199,Arts,43800
CUNY City College,190567,268800,2688,New York,NY,10031,1,40.819846,-73.948542,0.3806,12175,Public,0.1454,0.8546,36800,44800,50900,33800,40200,46400,55500,14824,6389,13199,Physical & Life Sciences,49200
CUNY City College,190567,268800,2688,New York,NY,10031,1,40.819846,-73.948542,0.3806,12175,Public,0.1454,0.8546,36800,44800,50900,33800,40200,46400,55500,14824,6389,13199,Business,52600
CUNY City College,190567,268800,2688,New York,NY,10031,1,40.819846,-73.948542,0.3806,12175,Public,0.1454,0.8546,36800,44800,50900,33800,40200,46400,55500,14824,6389,13199,Social Sciences,52900
CUNY City College,190567,268800,2688,New York,NY,10031,1,40.819846,-73.948542,0.3806,12175,Public,0.1454,0.8546,36800,44800,50900,33800,40200,46400,55500,14824,6389,13199,Average,53085.71429
CUNY City College,190567,268800,2688,New York,NY,10031,1,40.819846,-73.948542,0.3806,12175,Public,0.1454,0.8546,36800,44800,50900,33800,40200,46400,55500,14824,6389,13199,CS,64600
CUNY City College,190567,268800,2688,New York,NY,10031,1,40.819846,-73.948542,0.3806,12175,Public,0.1454,0.8546,36800,44800,50900,33800,40200,46400,55500,14824,6389,13199,Engineering,66200
Bluefield State College,237215,380900,3809,Bluefield,WV,24701,1,37.265732,-81.239037,0.3834,1529,Public,0.1933,0.8067,29600,32400,31900,26300,33600,27700,39400,14965,5832,11064,Business,37800
Bluefield State College,237215,380900,3809,Bluefield,WV,24701,1,37.265732,-81.239037,0.3834,1529,Public,0.1933,0.8067,29600,32400,31900,26300,33600,27700,39400,14965,5832,11064,Average,48550
Bluefield State College,237215,380900,3809,Bluefield,WV,24701,1,37.265732,-81.239037,0.3834,1529,Public,0.1933,0.8067,29600,32400,31900,26300,33600,27700,39400,14965,5832,11064,Engineering,59300
The University of Texas at El Paso,228796,366100,3661,El Paso,TX,79968-0691,1,31.771697,-106.50356,0.9989,19614,Public,0.1129,0.8871,35300,39300,43300,32600,38900,40000,47200,15067,7259,18389,Humanities,38400
The University of Texas at El Paso,228796,366100,3661,El Paso,TX,79968-0691,1,31.771697,-106.50356,0.9989,19614,Public,0.1129,0.8871,35300,39300,43300,32600,38900,40000,47200,15067,7259,18389,Arts,38500
The University of Texas at El Paso,228796,366100,3661,El Paso,TX,79968-0691,1,31.771697,-106.50356,0.9989,19614,Public,0.1129,0.8871,35300,39300,43300,32600,38900,40000,47200,15067,7259,18389,Social Sciences,42500
The University of Texas at El Paso,228796,366100,3661,El Paso,TX,79968-0691,1,31.771697,-106.50356,0.9989,19614,Public,0.1129,0.8871,35300,39300,43300,32600,38900,40000,47200,15067,7259,18389,Physical & Life Sciences,44900
